CUSTOMER_GEOLOCATION_KEY,CUSTOMER_ZIP_CODE_PREFIX,CITY,STATE,LATITUDE,LONGITUDE
11597,55950,Itaquitinga,Pernambuco,-7.666740539884647,-35.10280339470675
11598,56000,Salgueiro,Pernambuco,-8.070960881795754,-39.123477300472686
11601,56140,Serrita,Pernambuco,-7.945676919846612,-39.296455761113656
11602,56150,Moreilandia,Pernambuco,-7.61803954616468,-39.543021952508624
11604,56163,Parnamirim,Pernambuco,-8.091550631758572,-39.58027764245357
11605,56170,Oroco,Pernambuco,-8.617094295363048,-39.60183695539925
11606,56180,Cabrobo,Pernambuco,-8.506721376676866,-39.309094429334
11607,56190,Terra Nova,Pernambuco,-8.228592955312184,-39.3767517175978
11608,56200,Ouricuri,Pernambuco,-7.887590132628159,-40.08427106445938
11609,56210,Santa Filomena,Pernambuco,-8.188723793065892,-40.66000827563244
11610,56215,Santa Cruz,Pernambuco,-8.23978100561085,-40.332570820406936
11611,56220,Bodoco,Pernambuco,-7.778681519270723,-39.936950121111394
11613,56250,Trindade,Pernambuco,-7.760725407909577,-40.268337322077066
11614,56260,Ipubi,Pernambuco,-7.6474488035825425,-40.15244315280836
11615,56280,Araripina,Pernambuco,-7.577678685814366,-40.501362066517
11616,56302,Petrolina,Pernambuco,-9.39853359439114,-40.49488188413543
11617,56304,Petrolina,Pernambuco,-9.393612108471578,-40.50075029186138
11618,56306,Petrolina,Pernambuco,-9.387946394923306,-40.51177920634421
11619,56308,Petrolina,Pernambuco,-9.394953002962945,-40.51367507775067
11621,56310,Petrolina,Pernambuco,-9.381290778388324,-40.53232435840612
11622,56312,Petrolina,Pernambuco,-9.387741324928962,-40.54439367585597
11623,56313,Petrolina,Pernambuco,-9.36887070593929,-40.53800840832713
11624,56314,Petrolina,Pernambuco,-9.369440533528255,-40.53616224249572
11626,56317,Petrolina,Pernambuco,-9.362301362458028,-40.54883039123136
11627,56318,Petrolina,Pernambuco,-9.378901687991547,-40.51856460542662
11629,56320,Petrolina,Pernambuco,-9.36895023488623,-40.49100224148205
11630,56321,Petrolina,Pernambuco,-9.369420180117771,-40.50782533802839
11633,56326,Petrolina,Pernambuco,-9.35906736503584,-40.48617233253317
11634,56327,Petrolina,Pernambuco,-9.376603089935385,-40.51241145010704
11635,56328,Petrolina,Pernambuco,-9.38898466176481,-40.48899850698815
11636,56330,Petrolina,Pernambuco,-9.383555604898802,-40.49564362903116
11638,56332,Petrolina,Pernambuco,-9.387578875425405,-40.46695943734612
11640,56355,Dormentes,Pernambuco,-8.44617819121274,-40.76792402168036
11641,56360,Afranio,Pernambuco,-8.527649408089497,-41.02060110035674
11642,56380,Santa Maria Da Boa Vista,Pernambuco,-8.792604800627378,-39.826702832294416
11643,56395,Lagoa Grande,Pernambuco,-9.000529077860106,-40.26335980543693
11644,56400,Floresta,Pernambuco,-8.597804297170457,-38.56979971118692
11647,56440,Belem Do Sao Francisco,Pernambuco,-8.734363100978964,-38.9607619189224
11648,56460,Petrolandia,Pernambuco,-8.977994568290818,-38.22122765434695
11649,56470,Jatoba,Pernambuco,-9.179905003939286,-38.25536722266346
11650,56480,Tacaratu,Pernambuco,-9.104113252980357,-38.128680389513896
11651,56485,Tacaratu,Pernambuco,-9.104113252980357,-38.128680389513896
11653,56503,Arcoverde,Pernambuco,-8.41262365605496,-37.063099419134986
11656,56506,Arcoverde,Pernambuco,-8.419893014226949,-37.05670084604081
11660,56512,Arcoverde,Pernambuco,-8.414747298654063,-37.06880642687475
11665,56520,Buique,Pernambuco,-8.62060978721165,-37.14944718709074
11668,56560,Inaja,Pernambuco,-8.902054497556339,-37.82535105410673
11670,56580,Ibimirim,Pernambuco,-8.541240664805636,-37.69097342318878
11671,56600,Sertania,Pernambuco,-8.076095735202673,-37.27177644815795
11672,56640,Custodia,Pernambuco,-8.089040071950775,-37.64423184729449
11674,56700,Sao Jose Do Egito,Pernambuco,-7.58660639733172,-37.46428191716004
11675,56720,Itapetim,Pernambuco,-7.378575294274628,-37.191770872746766
11677,56750,Santa Terezinha,Pernambuco,-7.376063882701238,-37.4790844995268
11678,56760,Tuparetama,Pernambuco,-7.605668098999785,-37.31458241152749
11679,56780,Tabira,Pernambuco,-7.590727896323007,-37.53988021706025
11681,56800,Afogados Da Ingazeira,Pernambuco,-7.759829833939791,-37.560205074371495
11682,56820,Caraiba,Pernambuco,-7.805111757090515,-37.793539344355686
11684,56828,Quixada,Pernambuco,-7.718336395521887,-37.850028489304165
11688,56850,Flores,Pernambuco,-7.891366668750168,-37.93022417655467
11689,56870,Triunfo,Pernambuco,-7.836609084788397,-38.10231711047511
11691,56903,Serra Talhada,Pernambuco,-7.987960049097937,-38.2950196716046
11694,56912,Serra Talhada,Pernambuco,-7.990403053242666,-38.2893068453313
11697,56950,Sao Jose Do Belmonte,Pernambuco,-7.865781662087839,-38.75903891430712
11698,56980,Mirandiba,Pernambuco,-8.12563596318617,-38.729259157399184
11700,57010,Maceio,Alagoas,-9.668679847220162,-35.75574304724285
11701,57014,Maceio,Alagoas,-9.658378160802346,-35.75674875169309
11702,57015,Maceio,Alagoas,-9.653907502843875,-35.75767544425215
11703,57017,Maceio,Alagoas,-9.637041923439382,-35.7474010560078
11705,57020,Maceio,Alagoas,-9.637838805878562,-35.74091881431023
11706,57022,Maceio,Alagoas,-9.658785271737912,-35.72740447787907
11707,57025,Maceio,Alagoas,-9.660175999861591,-35.72199570640058
11708,57030,Maceio,Alagoas,-9.665432208615636,-35.714686163543305
11710,57035,Maceio,Alagoas,-9.656989321235258,-35.70666800920401
11711,57036,Maceio,Alagoas,-9.647710958994772,-35.7062043191036
11712,57037,Maceio,Alagoas,-9.64458538580774,-35.70986424309626
11713,57038,Maceio,Alagoas,-9.626772284358768,-35.699027251486186
11714,57039,Maceio,Alagoas,-9.578299107219449,-35.66043233244019
11715,57040,Maceio,Alagoas,-9.64092597953894,-35.724147494703004
11716,57041,Maceio,Alagoas,-9.62589689090678,-35.7185950113466
11717,57042,Maceio,Alagoas,-9.618112802419594,-35.72922890501117
11718,57043,Maceio,Alagoas,-9.634564223885222,-35.72634810322067
11719,57044,Maceio,Alagoas,-9.618346072064108,-35.70598989128877
11720,57045,Maceio,Alagoas,-9.612838564033034,-35.724214703880584
11721,57046,Maceio,Alagoas,-9.606480228390812,-35.722902034496016
11722,57048,Maceio,Alagoas,-9.590747706241809,-35.7410750025436
11724,57051,Maceio,Alagoas,-9.65500237749353,-35.7344014288952
11725,57052,Maceio,Alagoas,-9.624370714206645,-35.73376401603869
11726,57055,Maceio,Alagoas,-9.635531947101397,-35.73975049585031
11727,57057,Maceio,Alagoas,-9.627749377554244,-35.741283080337034
11728,57060,Maceio,Alagoas,-9.586745672434436,-35.77057867005024
11729,57061,Maceio,Alagoas,-9.592062745036044,-35.76320801183021
11730,57062,Maceio,Alagoas,-9.605778919840365,-35.75799167347524
11731,57063,Maceio,Alagoas,-9.602354471317303,-35.76957868028244
11733,57071,Maceio,Alagoas,-9.587143339566577,-35.77316975021747
11734,57072,Maceio,Alagoas,-9.558252796675191,-35.771588508096926
11735,57073,Maceio,Alagoas,-9.5587427086405,-35.760723811177805
11736,57074,Maceio,Alagoas,-9.55295526322778,-35.74681944057776
11737,57075,Maceio,Alagoas,-9.557203301435148,-35.78335594116137
11738,57080,Maceio,Alagoas,-9.595761133760632,-35.74882663845112
11739,57081,Maceio,Alagoas,-9.575134597714507,-35.75675721815111
11740,57082,Maceio,Alagoas,-9.581009992695623,-35.75773253064127
11741,57083,Maceio,Alagoas,-9.5615201502002,-35.74626350203189
11742,57084,Maceio,Alagoas,-9.55746327791836,-35.729539125109284
11743,57085,Maceio,Alagoas,-9.558634084311777,-35.73914118276932
11744,57086,Maceio,Alagoas,-9.631615647936886,-35.73311866180966
11745,57100,Rio Largo,Alagoas,-9.497191293262231,-35.83329662981412
11746,57120,Satuba,Alagoas,-9.569708628845596,-35.82583626195491
11747,57130,Santa Luzia Do Norte,Alagoas,-9.601084296363338,-35.823857108129
11749,57150,Pilar,Alagoas,-9.599890845411252,-35.95674769602995
11750,57160,Marechal Deodoro,Alagoas,-9.731920433403758,-35.85914026286754
11751,57180,Barra De Sao Miguel,Alagoas,-9.83863907011189,-35.89620514866875
11752,57200,Penedo,Alagoas,-10.286413219075994,-36.568256813115546
11753,57210,Piacabucu,Alagoas,-10.40198438356759,-36.419966170263685
11754,57220,Feliz Deserto,Alagoas,-10.294195260579944,-36.3085517531178
11755,57230,Coruripe,Alagoas,-10.12551530808525,-36.174913695847614
11757,57240,Sao Miguel Dos Campos,Alagoas,-9.781606898872244,-36.09846911152984
11759,57242,Sao Miguel Dos Campos,Alagoas,-9.783250256372778,-36.09150715375951
11760,57244,Jequia Da Praia,Alagoas,-10.01141577989561,-36.023195653320776
11763,57250,Campo Alegre,Alagoas,-9.784323077256696,-36.34994068823632
11764,57254,Luziapolis,Alagoas,-9.756281098768728,-36.234942108878776
11765,57255,Jequia Da Praia,Alagoas,-19.90536973144338,-43.94830637625486
11769,57265,Teotonio Vilela,Alagoas,-9.91132355428027,-36.35627070556906
11770,57270,Junqueiro,Alagoas,-9.888675029135362,-36.46836013110915
11771,57275,Sao Sebastiao,Alagoas,-9.938980157317406,-36.55104362776034
11772,57280,Igreja Nova,Alagoas,-10.12780636422402,-36.656142812793526
11774,57300,Arapiraca,Alagoas,-9.752028855259624,-36.66119720649593
11775,57301,Arapiraca,Alagoas,-9.76633315087035,-36.648368952495
11777,57303,Arapiraca,Alagoas,-9.780292535913643,-36.63810709897479
11778,57304,Arapiraca,Alagoas,-9.762308670177775,-36.66186146327258
11779,57305,Arapiraca,Alagoas,-9.750486268406371,-36.67025543735731
11780,57306,Arapiraca,Alagoas,-9.742353267111575,-36.668854706337854
11781,57307,Arapiraca,Alagoas,-9.732249599240678,-36.67364367685701
11784,57310,Arapiraca,Alagoas,-9.736775346897518,-36.66277671590849
11785,57311,Arapiraca,Alagoas,-9.742123376677789,-36.656404204334926
11786,57312,Arapiraca,Alagoas,-9.744918482262284,-36.65228572185717
11787,57313,Arapiraca,Alagoas,-9.754148588158948,-36.65058033849952
11788,57314,Arapiraca,Alagoas,-9.748612992172763,-36.64327251503135
11792,57319,Vila Sao Francisco,Alagoas,-0.4835046959058786,-28.424444123004108
11794,57325,Coite Do Noia,Alagoas,-9.636905726170337,-36.579648529187374
11795,57330,Lagoa Da Canoa,Alagoas,-9.827487317738328,-36.7417918595071
11798,57360,Girau Do Ponciano,Alagoas,-9.884218075749796,-36.82478093494157
11799,57370,Traipu,Alagoas,-9.96793244548259,-37.00287410022483
11800,57380,Sao Bras,Alagoas,-10.126440337605306,-36.89883949741208
11804,57420,Batalha,Alagoas,-9.674351094872716,-37.12751526212655
11807,57440,Monteiropolis,Alagoas,-9.603077766424372,-37.24771684332587
11808,57442,Olho D'Agua Das Flores,Alagoas,-9.533953252639773,-37.294750505356646
11809,57445,Sao Jose Da Tapera,Alagoas,-9.559173826522184,-37.38200156645576
11813,57480,Delmiro Gouveia,Alagoas,-9.3824931412186,-38.01055015095292
11814,57490,Agua Branca,Alagoas,-9.262055423096342,-37.9351265832074
11815,57500,Santana Do Ipanema,Alagoas,-9.37314914743654,-37.24630827396773
11818,57520,Maravilha,Alagoas,-9.23352530689522,-37.35892521057616
11820,57530,Canapi,Alagoas,-9.115906531545123,-37.60678416721471
11822,57540,Mata Grande,Alagoas,-9.117820475748037,-37.74224490331262
11823,57545,Inhapi,Alagoas,-9.222300970685875,-37.74833004472581
11825,57560,Dois Riachos,Alagoas,-9.387081056889096,-37.08918597630651
11826,57570,Cacimbinhas,Alagoas,-9.401185056413858,-36.982709039077335
11829,57601,Palmeira Dos Indios,Alagoas,-9.41351174055005,-36.63639383676392
11830,57602,Palmeira Dos Indios,Alagoas,-9.411547825477284,-36.62319104259304
11831,57603,Palmeira Dos Indios,Alagoas,-9.417662771842386,-36.62939841220927
11833,57605,Palmeira Dos Indios,Alagoas,-9.41588615646702,-36.62221434079581
11835,57607,Palmeira Dos Indios,Alagoas,-9.417336430817024,-36.64386472769596
11836,57608,Palmeira Dos Indios,Alagoas,-9.410005917339076,-36.647410054144544
11837,57620,Igaci,Alagoas,-9.538272597390494,-36.63124087632698
11839,57630,Belem,Alagoas,-9.58337464010892,-36.47019908728879
11840,57635,Tanque D'Arca,Alagoas,-9.534569468663042,-36.433853041307216
11841,57640,Taquarana,Alagoas,-9.647419962029984,-36.49400160914397
11842,57660,Anadia,Alagoas,-9.684047221479462,-36.30329345457926
11843,57670,Maribondo,Alagoas,-9.575858848762762,-36.30347185082699
11844,57680,Boca Da Mata,Alagoas,-9.644246828974058,-36.21371252866984
11845,57690,Atalaia,Alagoas,-9.506693572289144,-36.01488129857166
11846,57700,Vicosa,Alagoas,-9.373296142405742,-36.24547978378628
11847,57720,Pindoba,Alagoas,-9.475011165772862,-36.28899322283208
11848,57730,Mar Vermelho,Alagoas,-9.451208581887236,-36.387711825813625
11849,57740,Paulo Jacinto,Alagoas,-9.36857180165382,-36.37146069359348
11852,57770,Cajueiro,Alagoas,-9.398762700999791,-36.14695694637472
11854,57800,Uniao Dos Palmares,Alagoas,-9.157218563819532,-36.026978717089335
11855,57820,Murici,Alagoas,-9.31049621523562,-35.94520587502116
11857,57840,Santana Do Mundau,Alagoas,-9.166493174421886,-36.21850219952145
11858,57860,Sao Jose Da Laje,Alagoas,-9.007625823834184,-36.05768481521994
11859,57890,Ibateguara,Alagoas,-8.968582603504943,-35.92588221696495
11860,57900,Porto Calvo,Alagoas,-9.053688837131515,-35.39820163988539
11861,57910,Matriz De Camaragibe,Alagoas,-9.156550877434656,-35.53292851997611
11862,57920,Sao Luis Do Quitunde,Alagoas,-9.313365468898668,-35.56758966152875
11863,57925,Barra De Santo Antonio,Alagoas,-9.408516706471508,-35.50889634074188
11864,57930,Passo De Camaragibe,Alagoas,-9.250591921209962,-35.48615736906864
11865,57935,Paripueira,Alagoas,-9.462653803070658,-35.546981410965365
11867,57945,Porto De Pedras,Alagoas,-9.156245682424096,-35.30990791947603
11869,57955,Maragogi,Alagoas,-9.007675987232084,-35.220048242659786
11873,57970,Novo Lino,Alagoas,-8.941920209972302,-35.6635919416324
11874,57975,Colonia Leopoldina,Alagoas,-8.918939545163434,-35.72990569030661
11878,58010,Joao Pessoa,Paraíba,-7.1204025589403095,-34.884964270749414
11879,58011,Joao Pessoa,Paraíba,-7.128063599680368,-34.891915266435255
11880,58013,Joao Pessoa,Paraíba,-7.122251944966017,-34.87730441650946
11881,58015,Joao Pessoa,Paraíba,-7.133875850898296,-34.87731842655412
11882,58020,Joao Pessoa,Paraíba,-7.113471167211605,-34.876521418356205
11883,58025,Joao Pessoa,Paraíba,-7.111778900002026,-34.86535122865849
11884,58026,Joao Pessoa,Paraíba,-7.106932602497068,-34.86849724705008
11885,58027,Joao Pessoa,Paraíba,-7.100774107225008,-34.86456324348825
11886,58028,Joao Pessoa,Paraíba,-7.102544248961102,-34.85373840811953
11887,58030,Joao Pessoa,Paraíba,-7.114710808753138,-34.85561616256579
11888,58031,Joao Pessoa,Paraíba,-7.113985552637809,-34.84760827230731
11889,58032,Joao Pessoa,Paraíba,-7.117704400103846,-34.83585310724698
11890,58033,Joao Pessoa,Paraíba,-7.114798664687966,-34.839754648772306
11891,58034,Joao Pessoa,Paraíba,-7.107641629249836,-34.84217114589354
11892,58035,Joao Pessoa,Paraíba,-7.068379563936202,-34.842415611792
11893,58036,Joao Pessoa,Paraíba,-7.0950035222186045,-34.843255840442296
11894,58037,Joao Pessoa,Paraíba,-7.085468146787567,-34.83618299866859
11895,58038,Joao Pessoa,Paraíba,-7.105146304157038,-34.834452360777874
11896,58039,Joao Pessoa,Paraíba,-7.115646650447572,-34.82739106390502
11897,58040,Joao Pessoa,Paraíba,-7.126030805567889,-34.86318753464468
11898,58041,Joao Pessoa,Paraíba,-7.123023804952186,-34.853448888781884
11899,58042,Joao Pessoa,Paraíba,-7.121572499866463,-34.8463912001436
11900,58043,Joao Pessoa,Paraíba,-7.122515954595831,-34.83506947508538
11901,58045,Joao Pessoa,Paraíba,-7.1285635376146335,-34.82306329159496
11902,58046,Joao Pessoa,Paraíba,-7.145019004910884,-34.824357469158166
11903,58047,Joao Pessoa,Paraíba,-7.162589032053164,-34.79934670652506
11904,58050,Joao Pessoa,Paraíba,-7.131917510727115,-34.846736224041706
11905,58051,Joao Pessoa,Paraíba,-7.147294056006513,-34.839610885538
11906,58052,Joao Pessoa,Paraíba,-7.155813301182272,-34.836784337249455
11907,58053,Joao Pessoa,Paraíba,-7.152907201046797,-34.85094054318572
11908,58055,Joao Pessoa,Paraíba,-7.168371194676213,-34.84174769722079
11909,58056,Joao Pessoa,Paraíba,-7.175164296975628,-34.8411614867884
11910,58057,Joao Pessoa,Paraíba,-7.18344960503403,-34.84126792894231
11911,58058,Joao Pessoa,Paraíba,-7.167163644744447,-34.83025744485956
11912,58059,Joao Pessoa,Paraíba,-7.17871596990253,-34.82740270680344
11913,58062,Joao Pessoa,Paraíba,-7.20504586390287,-34.83758852635818
11914,58063,Joao Pessoa,Paraíba,-7.200400043685345,-34.8515923684975
11915,58064,Joao Pessoa,Paraíba,-7.194591656711865,-34.84485323379034
11918,58067,Joao Pessoa,Paraíba,-7.211811591712442,-34.85040001298635
11919,58068,Joao Pessoa,Paraíba,-7.198639772913806,-34.86584064713501
11920,58069,Joao Pessoa,Paraíba,-7.170199148498863,-34.87702715528325
11921,58070,Joao Pessoa,Paraíba,-7.1524317830147,-34.87745850294996
11922,58071,Joao Pessoa,Paraíba,-7.162656320137846,-34.87027191821797
11923,58073,Joao Pessoa,Paraíba,-7.167711137112335,-34.85586576199042
11924,58074,Joao Pessoa,Paraíba,-7.17472353975664,-34.85714249642045
11925,58075,Joao Pessoa,Paraíba,-7.179254904080389,-34.869626409236474
11926,58076,Joao Pessoa,Paraíba,-7.175548324620257,-34.88022549951503
11927,58077,Joao Pessoa,Paraíba,-7.182680705582186,-34.86234971649559
11928,58078,Joao Pessoa,Paraíba,-7.180295984520394,-34.8824502871452
11929,58079,Joao Pessoa,Paraíba,-7.184698985122211,-34.88416383582483
11931,58081,Joao Pessoa,Paraíba,-7.1773843895652805,-34.89100023526752
11932,58082,Joao Pessoa,Paraíba,-7.172375139880376,-34.89992097629158
11935,58085,Joao Pessoa,Paraíba,-7.144269582190454,-34.88807375937794
11936,58086,Joao Pessoa,Paraíba,-7.152602130343016,-34.89100218795032
11938,58088,Joao Pessoa,Paraíba,-7.155570249725413,-34.90131246072438
11939,58090,Joao Pessoa,Paraíba,-7.137366753240758,-34.909920724526906
11942,58102,Cabedelo,Paraíba,-7.045361229648126,-34.84209820098668
11943,58103,Cabedelo,Paraíba,-7.0076761310839,-34.918928757338264
11949,58115,Puxinana,Paraíba,-7.147147254820864,-35.9613676216698
11954,58125,Alagoa Nova,Paraíba,-7.06196902730586,-35.76440866320551
11956,58135,Esperanca,Paraíba,-7.018672399492173,-35.859303897935085
11957,58140,Areial,Paraíba,-7.048617955582523,-35.92421174107332
11958,58145,Montadas,Paraíba,-7.08689252783847,-35.95922466090243
11959,58150,Pocinhos,Paraíba,-7.07871104426015,-36.05967093459546
11960,58155,Soledade,Paraíba,-7.058849598067856,-36.36348348927906
11961,58167,Cubati,Paraíba,-6.863480404602719,-36.354930085119705
11962,58170,Barra De Santa Rosa,Paraíba,-6.722975852710321,-36.05636685098978
11964,58175,Cuite,Paraíba,-6.484892406850372,-36.151772926378925
11966,58178,Nova Floresta,Paraíba,-6.455501841703926,-36.20590796891664
11967,58180,Pedra Lavrada,Paraíba,-6.7576486810483125,-36.46760149073344
11969,58187,Picui,Paraíba,-6.506546016675193,-36.34468987915423
11971,58195,Frei Martinho,Paraíba,-6.402787305631923,-36.451641065455775
11972,58200,Guarabira,Paraíba,-6.85209256062919,-35.4909215116945
11975,58213,Pirpirituba,Paraíba,-6.779830500449045,-35.49712702239184
11976,58220,Bananeiras,Paraíba,-6.748088778361755,-35.63143101928754
11977,58225,Solanea,Paraíba,-6.759474884371158,-35.657541623169536
